recall,metric_name,metric_value,model_name,m,q025,q975,ci_low,ci_high
0.26,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.27,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.28,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.29,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.3,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.31,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.32,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.33,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.34,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.35,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.36,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.37,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.38,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.39,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.4,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.41,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.42,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.43,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.44,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.45,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.46,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.47,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.48,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.49,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.5,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.51,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.52,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.53,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.54,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.55,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.56,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.57,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.58,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.59,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.6,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.61,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.62,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.63,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.64,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.65,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.66,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.67,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.68,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.69,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.7,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.71,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.72,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.73,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.74,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.75,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.76,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.77,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.78,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.79,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.8,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.81,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.81395349,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.82,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.83,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.84,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.85,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.86,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.87,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.88,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.89,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.9,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.91,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.92,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.93,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.94,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.95,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.96,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.97,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.98,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.99,max_recall,0.9883720930232558,fit,0,0.959110576923077,0.9900519801980198,0.959110576923077,0.9900519801980198
0.01,precision,1.0,fit-age-sex-bloods,0,0.7115384615384617,1.0,0.7115384615384617,1.0
0.02,precision,1.0,fit-age-sex-bloods,0,0.3769086883493663,1.0,0.3769086883493663,1.0
0.03,precision,1.0,fit-age-sex-bloods,0,0.3265461041219781,1.0,0.3265461041219781,1.0
0.04,precision,0.7747747747747749,fit-age-sex-bloods,0,0.32578495595211204,1.0,0.32578495595211204,1.0
0.05,precision,0.8113207547169812,fit-age-sex-bloods,0,0.37295482295482296,1.0,0.37295482295482296,1.0
0.06,precision,0.7206703910614525,fit-age-sex-bloods,0,0.36863675705223836,1.0,0.36863675705223836,1.0
0.07,precision,0.6674057649667406,fit-age-sex-bloods,0,0.36528257306075784,1.0,0.36528257306075784,1.0
0.08,precision,0.6963562753036437,fit-age-sex-bloods,0,0.38355360103149755,1.0,0.38355360103149755,1.0
0.09,precision,0.6075353218210361,fit-age-sex-bloods,0,0.40640630627025726,1.0,0.40640630627025726,1.0
0.1,precision,0.589041095890411,fit-age-sex-bloods,0,0.41312769010043043,1.0,0.41312769010043043,1.0
0.11,precision,0.6119016817593791,fit-age-sex-bloods,0,0.40970664148554786,0.959297343616109,0.40970664148554786,0.959297343616109
0.12,precision,0.6323529411764706,fit-age-sex-bloods,0,0.3519743502028107,0.9130637960655261,0.3519743502028107,0.9130637960655261
0.13,precision,0.6149614961496149,fit-age-sex-bloods,0,0.34779535259146577,0.842927326659251,0.34779535259146577,0.842927326659251
0.14,precision,0.6323529411764707,fit-age-sex-bloods,0,0.341104649199811,0.8337757133377569,0.341104649199811,0.8337757133377569
0.15,precision,0.6482412060301508,fit-age-sex-bloods,0,0.3193283394183558,0.8133660130718954,0.3193283394183558,0.8133660130718954
0.16,precision,0.6628131021194605,fit-age-sex-bloods,0,0.2881950094928126,0.8175970118281801,0.2881950094928126,0.8175970118281801
0.17,precision,0.5938261575954509,fit-age-sex-bloods,0,0.2667401302522549,0.8153708362026281,0.2667401302522549,0.8153708362026281
0.18,precision,0.5633187772925764,fit-age-sex-bloods,0,0.24414165381921799,0.8238199993781288,0.24414165381921799,0.8238199993781288
0.19,precision,0.5765702187720536,fit-age-sex-bloods,0,0.22804032044112388,0.8315296712774073,0.22804032044112388,0.8315296712774073
0.2,precision,0.589041095890411,fit-age-sex-bloods,0,0.2187118797465864,0.8291423001949315,0.2187118797465864,0.8291423001949315
0.21,precision,0.5008319467554075,fit-age-sex-bloods,0,0.20626499166188625,0.8298402760917065,0.20626499166188625,0.8298402760917065
0.22,precision,0.5124593716143012,fit-age-sex-bloods,0,0.1870299840831939,0.8067235969833896,0.1870299840831939,0.8067235969833896
0.23,precision,0.45180447693010506,fit-age-sex-bloods,0,0.19270916979328856,0.783261866678481,0.19270916979328856,0.783261866678481
0.24,precision,0.41579371474617244,fit-age-sex-bloods,0,0.1823465545749746,0.7369719699960516,0.1823465545749746,0.7369719699960516
0.25,precision,0.4095238095238095,fit-age-sex-bloods,0,0.18851132686084143,0.702542477222359,0.18851132686084143,0.702542477222359
0.26,precision,0.3644067796610169,fit-age-sex-bloods,0,0.18529448335650384,0.710670901948856,0.18529448335650384,0.710670901948856
0.27,precision,0.373191899710704,fit-age-sex-bloods,0,0.18437622277683202,0.6755011363677875,0.18437622277683202,0.6755011363677875
0.28,precision,0.30069930069930073,fit-age-sex-bloods,0,0.1814526359363316,0.6834169417553748,0.1814526359363316,0.6834169417553748
0.29,precision,0.3081294786261428,fit-age-sex-bloods,0,0.18152150796446262,0.6109748007907133,0.18152150796446262,0.6109748007907133
0.3,precision,0.3115942028985507,fit-age-sex-bloods,0,0.1814149053002349,0.6189967449218962,0.1814149053002349,0.6189967449218962
0.31,precision,0.29085751691032075,fit-age-sex-bloods,0,0.18483831981613108,0.6266944193134864,0.18483831981613108,0.6266944193134864
0.32,precision,0.2512783053323594,fit-age-sex-bloods,0,0.18872956141993394,0.5529505444640811,0.18872956141993394,0.5529505444640811
0.33,precision,0.25253603844100375,fit-age-sex-bloods,0,0.18391359129489532,0.525604836123529,0.18391359129489532,0.525604836123529
0.34,precision,0.24521972492452196,fit-age-sex-bloods,0,0.17566712675408327,0.4609159328977509,0.17566712675408327,0.4609159328977509
0.35,precision,0.2465192465192465,fit-age-sex-bloods,0,0.15338582397556894,0.4276577719445328,0.15338582397556894,0.4276577719445328
0.36,precision,0.2517891997397528,fit-age-sex-bloods,0,0.15150510232094153,0.43042652027026956,0.15150510232094153,0.43042652027026956
0.37,precision,0.24510861192420275,fit-age-sex-bloods,0,0.14595458039366405,0.3835287804042875,0.14595458039366405,0.3835287804042875
0.38,precision,0.24630690382876091,fit-age-sex-bloods,0,0.1432308515626778,0.3898528320963561,0.1432308515626778,0.3898528320963561
0.39,precision,0.24564230262194228,fit-age-sex-bloods,0,0.13163713102121313,0.33175062705805086,0.13163713102121313,0.33175062705805086
0.4,precision,0.24501424501424499,fit-age-sex-bloods,0,0.13221659837261177,0.32880052296308643,0.13221659837261177,0.32880052296308643
0.41,precision,0.24785603823984254,fit-age-sex-bloods,0,0.13168816030439745,0.32127675236624265,0.13168816030439745,0.32127675236624265
0.42,precision,0.2123207147895603,fit-age-sex-bloods,0,0.13446816175106568,0.32044530672579447,0.13446816175106568,0.32044530672579447
0.43,precision,0.2162826061527664,fit-age-sex-bloods,0,0.13534293461371377,0.32403847813175074,0.13534293461371377,0.32403847813175074
0.44,precision,0.21642644703729125,fit-age-sex-bloods,0,0.13725887669892034,0.31680398644680613,0.13725887669892034,0.31680398644680613
0.45,precision,0.21298844248761697,fit-age-sex-bloods,0,0.12225698739247771,0.31041281134135884,0.12225698739247771,0.31041281134135884
0.46,precision,0.21669588080631028,fit-age-sex-bloods,0,0.12384771268758972,0.3136756387832367,0.12384771268758972,0.3136756387832367
0.47,precision,0.19393532290567123,fit-age-sex-bloods,0,0.12130683685152358,0.3183228951115362,0.12130683685152358,0.3183228951115362
0.48,precision,0.17695473251028807,fit-age-sex-bloods,0,0.12356825581576204,0.2838564929144358,0.12356825581576204,0.2838564929144358
0.49,precision,0.17190177041690463,fit-age-sex-bloods,0,0.12071842861779265,0.28047935757257475,0.12071842861779265,0.28047935757257475
0.5,precision,0.15925925925925927,fit-age-sex-bloods,0,0.11788949275362319,0.2610339668759745,0.11788949275362319,0.2610339668759745
0.51,precision,0.16192867163848482,fit-age-sex-bloods,0,0.11968008830324083,0.26487179999201244,0.11968008830324083,0.26487179999201244
0.52,precision,0.15706659173925258,fit-age-sex-bloods,0,0.11924537749137482,0.26866997436115203,0.11924537749137482,0.26866997436115203
0.53,precision,0.15904808430455722,fit-age-sex-bloods,0,0.11096154064391722,0.24372379228881555,0.11096154064391722,0.24372379228881555
0.54,precision,0.15989533122159483,fit-age-sex-bloods,0,0.11109331582498348,0.22825621923358422,0.11109331582498348,0.22825621923358422
0.55,precision,0.15963550455619305,fit-age-sex-bloods,0,0.10430788817760164,0.21297541885777177,0.10430788817760164,0.21297541885777177
0.56,precision,0.15679124886052873,fit-age-sex-bloods,0,0.09888512799319901,0.20175893568996595,0.09888512799319901,0.20175893568996595
0.57,precision,0.15365807786345684,fit-age-sex-bloods,0,0.09762785936933094,0.20462446015448665,0.09762785936933094,0.20462446015448665
0.58,precision,0.15593347505314492,fit-age-sex-bloods,0,0.08442156089006154,0.2012610996171137,0.08442156089006154,0.2012610996171137
0.59,precision,0.15721633513044553,fit-age-sex-bloods,0,0.08536753103220306,0.19312098526623178,0.08536753103220306,0.19312098526623178
0.6,precision,0.15421398684997012,fit-age-sex-bloods,0,0.08578066718773193,0.1945605831769499,0.08578066718773193,0.1945605831769499
0.61,precision,0.13366967334250626,fit-age-sex-bloods,0,0.0829974578014788,0.19640801902107136,0.0829974578014788,0.19640801902107136
0.62,precision,0.13556391742092952,fit-age-sex-bloods,0,0.07807036775164336,0.19223482269588524,0.07807036775164336,0.19223482269588524
0.63,precision,0.12772879437974444,fit-age-sex-bloods,0,0.07922949589329271,0.1914847364988665,0.07922949589329271,0.1914847364988665
0.64,precision,0.12858611344734136,fit-age-sex-bloods,0,0.07866041953682648,0.1888086244882704,0.07866041953682648,0.1888086244882704
0.65,precision,0.13033341105152715,fit-age-sex-bloods,0,0.07686607782004484,0.18562298433416477,0.07686607782004484,0.18562298433416477
0.66,precision,0.1151879210974917,fit-age-sex-bloods,0,0.07672921576312788,0.1775951199537562,0.07672921576312788,0.1775951199537562
0.67,precision,0.10658133254411602,fit-age-sex-bloods,0,0.07780129645040212,0.17193975309808246,0.07780129645040212,0.17193975309808246
0.68,precision,0.10740523067881282,fit-age-sex-bloods,0,0.07561058449876237,0.16848243087803222,0.07561058449876237,0.16848243087803222
0.69,precision,0.10704621712306525,fit-age-sex-bloods,0,0.07629291574311375,0.1622883199243129,0.07629291574311375,0.1622883199243129
0.7,precision,0.09865617830219599,fit-age-sex-bloods,0,0.07548894974525719,0.15477364170229127,0.07548894974525719,0.15477364170229127
0.71,precision,0.09584654506639877,fit-age-sex-bloods,0,0.06761739592970345,0.15298154691163854,0.06761739592970345,0.15298154691163854
0.72,precision,0.09706546275395034,fit-age-sex-bloods,0,0.061815330400640106,0.1533786252213671,0.061815330400640106,0.1533786252213671
